1 -1
1.01 -0.999899
1.02 -0.999592
1.03 -0.999073
1.04 -0.998336
1.05 -0.997375
1.06 -0.996184
1.07 -0.994757
1.08 -0.993088
1.09 -0.991171
1.1 -0.989
1.11 -0.986569
1.12 -0.983872
1.13 -0.980903
1.14 -0.977656
1.15 -0.974125
1.16 -0.970304
1.17 -0.966187
1.18 -0.961768
1.19 -0.957041
1.2 -0.952
1.21 -0.946639
1.22 -0.940952
1.23 -0.934933
1.24 -0.928576
1.25 -0.921875
1.26 -0.914824
1.27 -0.907417
1.28 -0.899648
1.29 -0.891511
1.3 -0.883
1.31 -0.874109
1.32 -0.864832
1.33 -0.855163
1.34 -0.845096
1.35 -0.834625
1.36 -0.823744
1.37 -0.812447
1.38 -0.800728
1.39 -0.788581
1.4 -0.776
1.41 -0.762979
1.42 -0.749512
1.43 -0.735593
1.44 -0.721216
1.45 -0.706375
1.46 -0.691064
1.47 -0.675277
1.48 -0.659008
1.49 -0.642251
1.5 -0.625
1.51 -0.607249
1.52 -0.588992
1.53 -0.570223
1.54 -0.550936
1.55 -0.531125
1.56 -0.510784
1.57 -0.489907
1.58 -0.468488
1.59 -0.446521
1.6 -0.424
1.61 -0.400919
1.62 -0.377272
1.63 -0.353053
1.64 -0.328256
1.65 -0.302875
1.66 -0.276904
1.67 -0.250337
1.68 -0.223168
1.69 -0.195391
1.7 -0.167
1.71 -0.137989
1.72 -0.108352
1.73 -0.078083
1.74 -0.047176
1.75 -0.015625
1.76 0.016576
1.77 0.049433
1.78 0.082952
1.79 0.117139
1.8 0.152
1.81 0.187541
1.82 0.223768
1.83 0.260687
1.84 0.298304
1.85 0.336625
1.86 0.375656
1.87 0.415403
1.88 0.455872
1.89 0.497069
1.9 0.539
1.91 0.581671
1.92 0.625088
1.93 0.669257
1.94 0.714184
1.95 0.759875
1.96 0.806336
1.97 0.853573
1.98 0.901592
1.99 0.950399
2 1
2.01 1.0504
2.02 1.10161
2.03 1.15363
2.04 1.20646
2.05 1.26012
2.06 1.31462
2.07 1.36994
2.08 1.42611
2.09 1.48313
2.1 1.541
2.11 1.59973
2.12 1.65933
2.13 1.7198
2.14 1.78114
2.15 1.84337
2.16 1.9065
2.17 1.97051
2.18 2.03543
2.19 2.10126
2.2 2.168
2.21 2.23566
2.22 2.30425
2.23 2.37377
2.24 2.44422
2.25 2.51562
2.26 2.58798
2.27 2.66128
2.28 2.73555
2.29 2.81079
2.3 2.887
2.31 2.96419
2.32 3.04237
2.33 3.12154
2.34 3.2017
2.35 3.28287
2.36 3.36506
2.37 3.44825
2.38 3.53247
2.39 3.61772
2.4 3.704
2.41 3.79132
2.42 3.87969
2.43 3.96911
2.44 4.05958
2.45 4.15112
2.46 4.24374
2.47 4.33742
2.48 4.43219
2.49 4.52805
2.5 4.625
2.51 4.72305
2.52 4.82221
2.53 4.92248
2.54 5.02386
2.55 5.12637
2.56 5.23002
2.57 5.33479
2.58 5.44071
2.59 5.54778
2.6 5.656
2.61 5.76538
2.62 5.87593
2.63 5.98765
2.64 6.10054
2.65 6.21462
2.66 6.3299
2.67 6.44636
2.68 6.56403
2.69 6.68291
2.7 6.803
2.71 6.92431
2.72 7.04685
2.73 7.17062
2.74 7.29562
2.75 7.42187
2.76 7.54938
2.77 7.67813
2.78 7.80815
2.79 7.93944
2.8 8.072
2.81 8.20584
2.82 8.34097
2.83 8.47739
2.84 8.6151
2.85 8.75412
2.86 8.89446
2.87 9.0361
2.88 9.17907
2.89 9.32337
2.9 9.469
2.91 9.61597
2.92 9.76429
2.93 9.91396
2.94 10.065
2.95 10.2174
2.96 10.3711
2.97 10.5263
2.98 10.6828
2.99 10.8407
3 11
3.01 11.1607
3.02 11.3228
3.03 11.4863
3.04 11.6513
3.05 11.8176
3.06 11.9854
3.07 12.1546
3.08 12.3253
3.09 12.4974
3.1 12.671
3.11 12.846
3.12 13.0225
3.13 13.2005
3.14 13.3799
3.15 13.5609
3.16 13.7433
3.17 13.9272
3.18 14.1126
3.19 14.2996
3.2 14.488
3.21 14.678
3.22 14.8694
3.23 15.0625
3.24 15.257
3.25 15.4531
3.26 15.6508
3.27 15.85
3.28 16.0508
3.29 16.2531
3.3 16.457
3.31 16.6625
3.32 16.8696
3.33 17.0782
3.34 17.2885
3.35 17.5004
3.36 17.7139
3.37 17.929
3.38 18.1457
3.39 18.364
3.4 18.584
3.41 18.8056
3.42 19.0289
3.43 19.2538
3.44 19.4804
3.45 19.7086
3.46 19.9385
3.47 20.1701
3.48 20.4034
3.49 20.6383
3.5 20.875
3.51 21.1134
3.52 21.3534
3.53 21.5952
3.54 21.8387
3.55 22.0839
3.56 22.3308
3.57 22.5795
3.58 22.8299
3.59 23.0821
3.6 23.336
3.61 23.5917
3.62 23.8491
3.63 24.1083
3.64 24.3693
3.65 24.6321
3.66 24.8967
3.67 25.1631
3.68 25.4312
3.69 25.7012
3.7 25.973
3.71 26.2466
3.72 26.522
3.73 26.7993
3.74 27.0784
3.75 27.3594
3.76 27.6422
3.77 27.9268
3.78 28.2134
3.79 28.5017
3.8 28.792
3.81 29.0841
3.82 29.3782
3.83 29.6741
3.84 29.9719
3.85 30.2716
3.86 30.5733
3.87 30.8768
3.88 31.1823
3.89 31.4897
3.9 31.799
3.91 32.1103
3.92 32.4235
3.93 32.7387
3.94 33.0558
3.95 33.3749
3.96 33.6959
3.97 34.019
3.98 34.344
3.99 34.671
4 35
