1 -1
1.01 -0.980951
1.02 -0.979855
1.03 -0.827516
1.04 -0.541679
1.05 -0.141619
1.06 -0.140671
1.07 -0.638677
1.08 -0.858648
1.09 -0.92034
1.1 -0.934979
1.11 -0.906147
1.12 -0.839618
1.13 -0.763053
1.14 -0.629954
1.15 -0.478421
1.16 -0.316514
1.17 -0.112393
1.18 0.131912
1.19 0.394034
1.2 0.700764
1.21 -0.814588
1.22 -0.828753
1.23 -0.801912
1.24 -0.760289
1.25 -0.684125
1.26 -0.586976
1.27 -0.474534
1.28 -0.360225
1.29 -0.216815
1.3 -0.0726809
1.31 0.0914936
1.32 0.300534
1.33 0.173629
1.34 0.145714
1.35 0.144064
1.36 0.125824
1.37 0.100978
1.38 0.0703409
1.39 0.0271863
1.4 -0.0640299
1.41 0.0151181
1.42 -0.0304898
1.43 0.0304564
1.44 0.0988951
1.45 0.180302
1.46 0.264741
1.47 0.364547
1.48 0.386154
1.49 0.429671
1.5 0.482068
1.51 0.557817
1.52 0.621169
1.53 0.632154
1.54 0.651911
1.55 0.697003
1.56 0.718572
1.57 0.704199
1.58 0.719501
1.59 0.720721
1.6 0.704414
1.61 0.752141
1.62 0.805179
1.63 0.888289
1.64 0.930068
1.65 0.99739
1.66 1.06712
1.67 1.12222
1.68 1.17806
1.69 1.24273
1.7 1.28883
1.71 1.35082
1.72 1.38962
1.73 1.43376
1.74 1.47211
1.75 1.51443
1.76 1.52666
1.77 1.5304
1.78 1.55493
1.79 1.54712
1.8 1.59167
1.81 1.64573
1.82 1.69559
1.83 1.74174
1.84 1.79046
1.85 1.84521
1.86 1.8782
1.87 1.93249
1.88 1.97117
1.89 2.00661
1.9 2.04871
1.91 2.07567
1.92 2.11216
1.93 2.14286
1.94 2.17906
1.95 2.19956
1.96 2.22989
1.97 2.29481
1.98 2.34792
1.99 2.4
2 2.45032
2.01 2.50254
2.02 2.55514
2.03 2.61029
2.04 2.65408
2.05 2.71358
2.06 2.7494
2.07 2.80237
2.08 2.85117
2.09 2.8858
2.1 2.92409
2.11 2.98549
2.12 3.05249
2.13 3.11023
2.14 3.17586
2.15 3.24429
2.16 3.30644
2.17 3.36156
2.18 3.4201
2.19 3.49533
2.2 3.53861
2.21 3.60317
2.22 3.66432
2.23 3.70454
2.24 3.77239
2.25 3.85205
2.26 3.93027
2.27 3.99979
2.28 4.07275
2.29 4.14776
2.3 4.22333
2.31 4.29758
2.32 4.35458
2.33 4.43237
2.34 4.50461
2.35 4.56282
2.36 4.64842
2.37 4.73637
2.38 4.8093
2.39 4.89604
2.4 4.98206
2.41 5.06308
2.42 5.14146
2.43 5.2253
2.44 5.31655
2.45 5.38286
2.46 5.47304
2.47 5.56988
2.48 5.66801
2.49 5.75064
2.5 5.84456
2.51 5.94303
2.52 6.02363
2.53 6.12753
2.54 6.21817
2.55 6.28894
2.56 6.40191
2.57 6.50451
2.58 6.60721
2.59 6.70872
2.6 6.81929
2.61 6.91377
2.62 7.01643
2.63 7.11523
2.64 7.23564
2.65 7.33396
2.66 7.45007
2.67 7.566
2.68 7.66826
2.69 7.77792
2.7 7.88902
2.71 7.99673
2.72 8.11477
2.73 8.23622
2.74 8.3681
2.75 8.47441
2.76 8.59809
2.77 8.71312
2.78 8.84308
2.79 8.96146
2.8 9.09075
2.81 9.225
2.82 9.34356
2.83 9.46394
2.84 9.60846
2.85 9.73837
2.86 9.86738
2.87 10.0096
2.88 10.1387
2.89 10.2724
2.9 10.4221
2.91 10.5537
2.92 10.7042
2.93 10.8336
2.94 10.9739
2.95 11.1292
2.96 11.2715
2.97 11.4198
2.98 11.5718
2.99 11.719
3 11.8742
3.01 12.0227
3.02 12.1774
3.03 12.3461
3.04 12.4883
3.05 12.6471
3.06 12.8133
3.07 12.97
3.08 13.1366
3.09 13.2936
3.1 13.4685
3.11 13.6339
3.12 13.8028
3.13 13.9679
3.14 14.1456
3.15 14.3182
3.16 14.4909
3.17 14.6591
3.18 14.8431
3.19 15.023
3.2 15.2027
3.21 15.3823
3.22 15.568
3.23 15.7545
3.24 15.9366
3.25 16.1265
3.26 16.3144
3.27 16.5111
3.28 16.6966
3.29 16.8907
3.3 17.0859
3.31 17.2879
3.32 17.4815
3.33 17.6852
3.34 17.8827
3.35 18.0893
3.36 18.2989
3.37 18.4981
3.38 18.7067
3.39 18.9199
3.4 19.1303
3.41 19.3396
3.42 19.5595
3.43 19.7726
3.44 19.9932
3.45 20.2067
3.46 20.435
3.47 20.6526
3.48 20.8802
3.49 21.0988
3.5 21.3285
3.51 21.5587
3.52 21.792
3.53 22.0177
3.54 22.2569
3.55 22.4969
3.56 22.7305
3.57 22.9715
3.58 23.2109
3.59 23.4565
3.6 23.7031
3.61 23.9497
3.62 24.1949
3.63 24.447
3.64 24.6985
3.65 24.9488
3.66 25.2097
3.67 25.4633
3.68 25.7224
3.69 25.9823
3.7 26.2472
3.71 26.5094
3.72 26.7761
3.73 27.0432
3.74 27.3141
3.75 27.5866
3.76 27.8591
3.77 28.1338
3.78 28.411
3.79 28.6901
3.8 28.97
3.81 29.2542
3.82 29.5394
3.83 29.825
3.84 30.1128
3.85 30.4032
3.86 30.695
3.87 30.9885
3.88 31.2858
3.89 31.5832
3.9 31.8835
3.91 32.1849
3.92 32.4889
3.93 32.794
3.94 33.1014
3.95 33.4111
3.96 33.7223
3.97 34.0357
3.98 34.3518
3.99 34.671
4 35
